Entry,Bile duct cancer,Bladder cancer,Bone cancer,Brain cancer,Esophageal cancer,Gallbladder cancer,Gastric cancer,Kidney cancer,Leukemia,Myeloma,Neuroblastoma,Non-cancerous,Rhabdoid,Sarcoma,Uncategorized,Uterine cancer,breast cancer,cervical cancer,colorectal cancer,head and neck cancer,liver cancer,lung cancer,lymphoma,ovarian cancer,pancreatic cancer,prostate cancer,skin cancer,testis cancer,thyroid cancer
Q6PXP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q8TAY7,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.1,0.5,0.3,0.5,0.1,0.5,0.6,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.8,0.1,0.4,0.1
P01009,117.3,8.8,6.2,5.3,9.1,1.3,342.8,57.4,6.2,0.6,1.8,18.2,0.1,3.5,1.1,35.9,15.4,1.8,34.6,28.3,848.0,37.8,256.6,13.3,48.7,6.8,2.3,0.4,15.3
P20231,0.0,0.0,1.3,0.0,0.0,0.0,0.2,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Q63ZY3,63.2,76.4,123.2,134.4,37.1,16.1,51.6,85.3,42.2,18.7,52.6,187.9,149.6,146.0,125.6,59.5,59.0,103.1,32.9,40.8,91.6,56.1,48.4,83.2,53.0,51.3,73.7,32.7,149.5
Q5SZD1,4.1,5.6,4.8,13.6,4.9,5.9,6.5,2.1,1.7,0.0,0.2,1.5,5.1,3.1,1.0,1.1,9.5,3.7,3.7,4.8,3.9,5.2,0.0,1.6,11.0,3.0,1.5,0.4,3.6
P29084,27.9,31.9,36.4,32.1,37.6,67.6,34.2,33.3,32.9,41.0,31.6,42.4,38.8,37.8,48.1,34.1,23.3,28.1,35.8,30.2,34.3,31.0,53.7,37.9,34.0,27.8,33.8,38.3,31.8
Q8NEV9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1.8,0.0,0.4,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.0,0.1,0.0,0.1,0.0
Q02747,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,7.3,0.0,0.7,0.2,0.0,0.3,0.2,1.8,0.0,0.0,0.0
Q9Y620,9.9,9.6,12.1,9.9,9.9,8.3,13.1,13.3,10.3,7.9,7.9,7.6,11.1,11.7,11.0,11.0,12.6,7.8,10.7,8.4,11.3,10.5,9.9,10.7,9.9,13.9,10.2,17.9,9.3
P49910,7.9,4.6,0.7,1.2,6.4,3.3,5.8,1.7,1.9,2.7,0.5,1.2,1.0,0.7,2.9,5.5,5.0,2.6,6.1,7.8,2.1,4.2,1.9,4.5,7.3,4.5,1.2,2.5,1.3
Q96PV0,3.4,3.6,8.2,5.3,2.7,1.5,4.2,3.3,12.2,5.3,13.4,5.1,15.1,6.5,7.9,5.4,6.3,2.9,3.2,3.0,3.7,4.5,9.5,4.1,3.0,4.0,4.4,6.1,5.8
Q8N6M3,8.4,8.2,5.7,11.6,7.6,6.0,9.2,6.5,3.2,8.7,5.2,9.0,7.7,9.6,8.9,5.7,10.2,10.8,8.5,7.4,9.8,7.1,3.7,5.9,6.1,9.4,13.3,2.0,12.6
P54132,6.0,6.8,11.6,5.9,8.0,4.8,7.4,4.0,17.3,12.0,10.8,4.3,7.0,8.7,9.2,5.8,6.2,9.5,7.8,5.5,6.4,7.5,18.2,5.4,6.5,5.7,8.5,18.1,5.6
Q7Z2F6,8.3,15.3,8.4,9.0,14.3,33.5,12.9,9.1,13.9,16.6,8.9,10.8,15.9,9.4,12.5,11.0,12.0,8.5,14.1,15.1,10.1,12.0,20.8,12.4,14.5,8.9,9.2,19.9,9.1
Q8NH80,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q5TDH0,8.9,10.0,12.1,6.7,10.6,15.2,13.7,6.5,14.2,12.9,6.3,7.1,10.6,9.5,9.3,10.0,11.6,10.0,12.4,9.7,10.9,10.1,16.4,9.9,9.5,17.5,10.7,12.9,7.2
O95425,31.7,31.7,22.9,20.9,31.5,35.6,22.7,40.0,8.8,8.9,20.5,37.5,20.5,36.3,24.0,36.8,28.5,29.1,21.9,25.7,32.5,26.9,6.8,30.5,37.1,12.6,45.8,39.8,27.5
Q9UPN9,19.2,19.0,22.6,15.3,18.0,26.0,20.5,12.8,25.0,15.1,21.1,14.4,15.7,19.7,23.2,18.8,23.8,16.9,17.2,14.3,16.4,19.2,23.1,18.2,16.4,20.0,21.8,19.3,13.9
Q7Z4F1,88.7,67.2,32.3,72.9,55.5,97.6,70.8,63.9,28.8,64.9,18.3,194.3,60.6,66.4,98.2,53.1,71.3,55.2,60.4,77.9,75.4,67.6,47.1,66.9,96.6,41.4,55.1,15.2,99.6
Q96FA3,12.8,8.7,7.4,5.2,7.7,9.2,12.6,10.8,8.6,29.6,20.1,5.8,3.4,4.2,11.1,15.3,6.7,5.1,22.0,9.1,9.4,7.9,42.2,16.1,8.9,3.9,8.5,11.3,4.5
Q8N720,28.0,30.4,29.8,37.9,37.9,37.5,25.6,35.1,25.6,37.0,31.1,28.4,28.5,28.1,25.1,18.1,13.5,22.8,13.7,36.9,27.9,29.3,40.5,22.8,29.5,8.5,34.1,24.0,30.4
Q7Z2W9,177.6,149.8,126.5,97.6,268.7,140.6,138.7,100.9,120.5,127.7,101.1,81.0,107.5,110.6,92.2,102.6,163.5,120.8,137.1,208.9,234.2,135.0,128.3,135.2,134.0,111.3,136.4,68.7,113.5
Q6UXB3,0.2,10.5,0.1,0.6,2.8,0.9,6.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,3.0,1.2,0.8,5.9,0.0,0.5,0.0,0.9,4.0,0.1,0.0,0.0,0.0
Q3KQV9,7.9,5.8,7.9,17.9,6.8,1.1,10.2,10.2,9.4,11.2,8.7,11.9,10.0,12.9,14.6,8.7,12.3,4.8,8.8,6.1,10.0,5.8,10.6,5.0,5.3,11.7,21.7,3.7,6.6
A6NK75,0.5,0.2,1.0,1.3,0.1,0.1,0.7,0.1,0.7,1.6,0.9,0.0,0.3,0.9,0.3,0.8,2.3,0.0,0.2,0.0,1.6,2.3,0.4,0.9,0.0,1.4,0.7,2.1,0.1
Q6P050,0.9,0.8,0.6,0.4,1.0,1.9,1.3,0.6,0.7,1.8,0.5,0.7,1.5,0.6,0.4,0.8,1.6,0.9,1.4,0.7,0.7,1.2,0.8,0.8,0.8,2.4,0.6,0.0,1.0
Q8N393,5.3,4.8,6.3,4.6,4.4,6.1,6.9,4.6,5.2,6.9,8.7,3.0,8.0,4.8,4.8,5.9,6.9,5.5,6.6,3.5,5.9,6.0,6.5,5.9,5.7,5.6,5.2,3.8,4.2
Q6ZMY9,3.4,3.9,8.4,3.8,4.0,1.3,5.1,3.3,4.3,2.3,7.0,2.6,5.3,3.9,2.8,3.7,7.2,3.1,3.2,3.8,4.2,5.9,2.4,4.7,3.3,4.6,3.7,2.5,4.2
Q8TD23,5.2,9.9,7.7,9.0,6.2,7.8,8.2,10.0,14.5,19.3,10.6,6.7,8.8,8.2,11.7,10.0,11.8,11.9,8.8,7.6,7.6,9.9,14.3,9.2,8.1,14.0,5.2,17.3,6.2
O76082,8.6,8.7,3.9,6.0,7.1,4.9,7.8,12.0,3.3,4.7,3.1,4.3,5.0,2.7,5.4,9.0,14.9,29.9,8.6,9.0,7.7,7.8,3.0,9.7,7.8,11.0,4.4,2.9,4.9
Q96B18,0.9,0.7,2.4,3.0,0.9,1.0,1.3,1.1,1.9,1.2,16.3,4.9,5.7,4.7,2.3,3.2,1.1,0.8,0.7,0.8,2.0,1.8,2.2,2.3,0.7,0.8,3.8,5.7,2.1
P78563,7.9,8.4,12.5,12.2,5.6,0.7,12.4,4.5,17.8,8.3,7.7,15.7,7.8,8.7,16.2,8.9,7.4,37.3,5.0,4.9,6.3,7.7,8.7,9.5,5.9,10.5,16.4,8.5,16.7
A6NHJ4,2.7,1.6,0.3,0.5,1.9,1.7,3.0,1.8,0.0,0.3,0.1,1.1,2.2,0.3,4.7,2.9,2.2,2.0,2.5,1.4,1.0,1.5,3.3,2.0,2.7,2.0,1.0,2.1,1.6
P42858,9.5,13.2,17.2,13.4,11.1,8.2,14.8,11.4,16.7,11.6,13.7,12.7,15.2,15.5,15.7,13.4,14.2,12.8,13.6,12.0,16.8,14.4,22.7,14.2,12.1,13.7,16.8,12.9,14.4
Q8NGY5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P21730,1.0,1.1,0.5,1.4,3.8,2.6,2.2,1.6,2.8,5.5,1.4,1.6,3.4,1.2,0.6,2.3,1.9,2.3,1.0,1.9,1.0,1.5,1.0,2.7,2.2,0.4,0.4,0.5,1.6
P55073,0.9,0.1,0.1,0.2,0.9,0.0,9.5,0.2,0.0,0.0,0.7,0.0,1.2,4.2,5.4,0.1,1.1,0.2,4.8,0.2,0.7,0.6,0.0,0.2,1.9,0.4,0.0,5.2,0.0
P20813,1.2,0.7,0.1,0.1,0.4,0.0,2.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,2.0,0.7,0.3,9.6,0.2,17.5,0.4,0.2,2.2,4.1,0.3,0.1,0.0,0.2
P68431,1.1,0.7,0.8,1.0,1.2,0.5,1.0,0.4,1.7,3.6,0.7,0.5,0.9,0.7,0.9,1.1,1.6,2.2,1.2,1.1,0.9,1.0,1.8,1.3,1.2,2.3,0.9,0.0,0.9
Q6V1P9,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Q14D04,4.6,10.1,3.6,16.5,2.9,3.6,5.7,15.1,2.6,0.3,1.3,33.1,1.1,22.0,28.5,4.4,5.6,3.1,2.1,3.7,3.5,6.3,0.2,14.3,4.7,4.2,11.3,0.2,24.7
A6NFH5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9UHJ6,8.5,10.3,8.4,9.3,8.4,10.4,10.6,8.4,8.5,8.8,8.3,7.9,10.9,11.6,8.3,10.3,11.0,14.3,11.1,9.3,9.5,9.7,9.7,8.7,7.9,13.1,10.8,8.4,11.9
Q8NGF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Q9Y573,6.0,7.3,8.4,8.1,6.3,5.9,7.5,7.4,3.9,7.1,4.4,9.1,9.1,7.9,8.8,7.3,7.4,8.0,6.7,7.0,6.0,8.1,6.6,8.3,6.3,9.7,8.2,9.1,7.6
Q96PE5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q8NGZ3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q99683,9.0,9.0,4.4,6.6,7.0,9.9,9.4,5.2,9.3,14.0,3.1,11.5,0.4,4.1,11.7,5.5,7.0,9.1,9.2,8.2,3.8,7.7,9.0,5.1,10.6,8.8,3.1,1.4,7.7
Q9ULD0,3.3,2.2,5.9,4.0,2.5,0.1,2.5,8.7,3.4,2.2,22.5,0.9,4.7,1.1,1.3,11.5,4.0,4.9,2.9,0.8,2.3,5.3,1.1,12.4,2.1,6.5,4.3,6.1,7.1
P24903,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9Y2Q3,129.1,116.0,52.8,112.5,87.2,122.5,133.8,167.4,118.6,112.9,51.9,126.3,87.5,77.1,116.6,82.1,131.3,124.5,190.2,103.9,106.6,92.6,123.3,125.2,148.5,74.7,153.2,88.3,98.7
Q99729,291.2,263.1,276.1,228.8,221.0,337.0,249.9,252.3,282.4,238.4,263.2,207.8,222.6,246.3,290.0,261.8,274.5,258.4,301.3,184.3,253.8,244.7,372.4,275.4,254.2,220.9,257.3,264.0,203.4
Q8NG80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9NZ72,72.7,48.7,81.5,35.1,17.1,8.7,52.5,73.5,57.8,14.2,185.2,22.5,25.3,49.4,31.7,37.6,42.5,11.8,41.8,16.4,18.0,72.2,9.1,47.6,101.0,53.3,53.3,5.9,83.6
P04085,17.0,20.5,6.7,29.5,31.9,42.9,37.2,24.8,5.0,3.7,2.5,19.9,6.7,20.4,14.9,14.7,13.0,28.3,17.5,32.4,13.9,13.9,6.4,15.7,19.5,10.2,30.3,47.5,22.9
P15421,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,9.3,1.5,0.7,1.3,2.1,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.1,0.0,0.0,0.3,0.0,0.0
Q5TAT6,13.9,3.6,12.0,12.7,1.1,0.1,2.2,3.1,0.1,2.4,2.6,28.3,6.4,15.0,10.5,3.6,4.8,0.5,4.5,2.7,9.2,5.0,0.1,5.4,6.8,15.1,6.5,0.9,7.7
P16150,0.3,0.6,0.4,1.0,0.3,0.2,0.4,0.3,176.3,43.6,0.6,0.2,0.4,1.6,0.1,0.3,0.9,0.1,1.8,0.3,0.3,0.4,38.8,0.3,0.3,0.2,2.7,0.3,1.0
Q8IW36,3.5,4.0,5.7,1.9,4.2,2.6,5.2,3.0,4.4,0.9,8.6,1.6,6.2,4.3,4.1,6.9,5.5,3.4,5.3,1.9,3.0,4.3,2.3,6.4,3.9,4.4,2.1,4.0,2.7
Q9Y5F2,0.3,0.8,2.7,0.9,0.8,0.7,1.1,1.0,0.1,0.3,2.5,0.2,1.4,1.9,0.4,1.8,0.5,0.5,0.4,0.4,1.2,1.4,0.1,1.0,0.9,1.1,0.9,0.3,1.8
Q5EBL2,6.0,5.1,5.2,4.8,5.1,6.8,6.2,4.2,6.8,5.7,4.6,3.8,4.9,5.3,2.9,5.4,6.1,4.2,5.4,4.6,6.7,5.2,6.5,6.1,5.2,4.7,5.2,0.3,5.9
Q9UBC7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O95528,13.0,9.2,4.8,13.7,7.7,4.7,8.7,5.2,1.1,0.3,2.1,25.1,2.2,8.6,24.3,5.0,26.5,5.3,5.2,3.5,5.6,5.5,0.1,6.1,12.1,11.0,10.5,8.1,11.7
Q9H7R5,0.4,1.1,1.0,0.8,0.3,0.9,0.6,0.6,1.4,0.5,0.9,0.9,0.4,0.9,1.1,1.2,1.0,0.3,0.4,0.3,0.5,0.9,1.2,0.7,0.6,1.1,0.3,1.4,0.6
Q9H7B2,20.4,17.9,18.6,16.9,20.2,11.1,21.3,20.3,19.7,17.9,15.6,20.1,25.0,35.3,28.0,19.0,13.9,11.6,20.2,14.3,18.9,17.4,22.5,17.0,15.8,23.8,21.1,16.8,18.9
Q9HAS3,2.4,0.2,0.1,0.2,0.6,0.0,1.9,0.1,2.7,0.6,0.0,0.4,0.0,0.0,0.8,0.2,0.6,0.0,1.6,1.1,0.1,0.3,0.2,0.4,1.1,0.0,0.4,0.4,0.2
A6PVY3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.8,1.7,0.1,0.0,1.1,0.0,0.0,0.0
Q96AX9,5.0,4.8,5.7,6.4,14.1,3.9,8.1,3.7,6.3,6.4,3.8,6.0,3.7,6.1,3.6,5.3,5.1,5.0,6.5,15.6,5.1,6.4,7.5,6.1,5.9,6.5,5.2,0.3,6.3
Q8NGX8,0.5,0.4,0.4,0.4,0.6,0.9,0.5,0.5,0.6,0.6,0.7,0.3,0.6,0.5,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.5
Q9Y4I1,8.3,13.4,13.3,21.4,12.1,21.9,8.3,9.0,8.9,40.7,8.4,28.3,10.3,17.3,15.8,8.5,12.0,15.5,5.4,18.1,11.0,12.5,18.4,7.3,7.9,10.2,64.7,13.1,17.5
P51124,0.5,0.1,3.1,0.2,0.5,0.0,0.2,0.3,5.6,0.4,0.3,0.2,1.9,0.4,0.1,1.0,0.3,0.2,0.3,0.2,0.9,0.6,1.4,0.6,0.3,0.3,0.6,0.0,0.3
O95352,32.5,38.8,19.7,33.5,23.9,43.4,27.3,24.5,28.3,19.8,16.4,38.6,26.1,34.2,41.7,25.5,26.6,28.0,21.2,23.5,27.9,26.7,22.1,31.1,32.6,22.7,26.9,20.1,35.6
O43166,21.4,17.8,29.2,24.1,17.8,31.4,22.3,7.6,9.6,16.6,13.6,36.5,16.5,21.7,20.6,15.4,15.3,33.9,20.7,26.8,12.4,17.8,24.0,15.9,19.4,19.0,12.5,12.1,23.0
Q86WT1,2.3,2.6,2.5,2.9,3.1,1.5,2.1,4.5,1.1,1.0,2.8,2.8,2.3,2.5,3.2,1.3,3.0,1.8,1.8,2.7,2.7,3.0,1.2,3.2,2.4,2.0,2.8,6.6,2.3
P08246,0.2,0.3,0.3,0.4,0.2,0.1,0.2,0.2,229.4,0.1,0.1,0.2,1.0,0.2,0.3,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.0,0.1
Q96S21,14.4,14.4,11.7,11.0,14.6,11.1,18.1,13.8,15.9,11.0,11.9,10.2,14.7,12.2,9.9,13.4,20.5,12.7,18.9,16.8,10.4,14.7,10.7,12.4,12.9,14.5,8.5,4.3,15.3
O95427,23.9,30.1,22.2,24.4,39.8,62.7,30.4,27.9,26.4,41.3,24.0,26.7,25.9,24.2,21.1,25.7,27.5,28.5,27.6,30.5,25.3,30.6,28.7,24.1,22.4,36.4,26.3,50.9,28.8
Q14031,1.3,6.8,0.1,7.7,5.3,4.0,2.1,1.1,0.2,0.5,4.4,7.1,0.9,1.2,11.2,0.7,1.0,11.5,0.9,12.7,3.4,5.3,0.4,3.7,5.6,1.1,0.5,18.2,4.9
Q9P2J8,1.0,1.7,2.5,1.7,2.0,0.5,1.5,1.3,2.0,1.7,1.9,2.1,3.2,2.3,2.8,1.4,1.6,1.4,1.1,1.7,2.2,1.5,1.6,1.5,1.2,1.1,1.6,12.1,1.2
Q00056,3.5,8.5,3.3,6.1,6.3,0.9,5.6,21.4,4.0,0.9,0.4,5.2,3.1,4.8,2.6,10.5,2.2,3.2,5.2,4.9,4.3,4.2,2.2,6.7,1.3,2.6,10.4,1.0,4.0
Q9NS56,8.2,14.1,14.3,13.0,12.0,6.9,12.5,11.3,17.3,13.5,12.7,16.8,16.2,13.7,17.3,11.7,13.7,19.0,11.8,13.0,11.1,12.4,16.0,12.2,13.2,12.7,12.0,22.9,11.3
Q9BYV7,0.6,1.9,0.7,0.5,1.2,0.7,1.0,1.3,0.7,0.4,0.3,0.6,3.7,0.4,2.2,0.5,0.7,3.9,0.5,1.9,0.6,0.9,0.2,0.6,1.4,0.2,0.5,0.1,0.8
Q9Y691,0.0,0.1,0.2,0.3,0.3,0.1,0.3,0.0,0.8,2.1,0.0,0.2,0.5,0.3,0.2,0.4,0.0,0.0,0.2,0.1,0.1,3.9,3.8,0.9,0.0,0.6,0.5,0.2,1.5
O75354,92.3,77.9,47.6,71.3,53.7,38.8,94.6,69.9,41.8,74.5,31.8,66.7,70.3,63.3,67.8,63.8,69.3,26.3,91.9,61.2,67.7,63.5,35.7,63.6,67.9,67.4,152.4,29.6,75.4
Q8NFW5,2.4,2.1,0.7,1.7,2.4,0.2,1.9,2.1,0.4,0.0,0.0,0.0,2.1,0.5,0.0,4.9,1.6,2.2,1.1,1.0,1.1,1.3,5.1,1.8,1.8,2.0,0.5,0.0,1.0
Q8NGX0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P22413,2.2,0.9,7.2,4.8,0.6,0.3,1.9,3.2,0.3,0.6,0.6,8.6,0.4,4.1,7.4,1.6,3.9,0.4,0.9,0.3,5.7,1.8,0.8,1.5,1.0,2.1,5.3,5.7,4.9
A6NI56,0.4,0.1,0.3,0.3,0.5,0.6,0.5,0.6,1.6,1.0,1.1,0.2,0.5,3.9,0.4,0.5,1.4,0.2,0.3,0.6,0.4,3.8,0.9,0.4,0.4,1.7,1.0,0.1,15.4
Q8WVX9,35.3,55.2,43.8,40.1,47.8,45.9,47.8,39.8,45.3,47.8,34.8,52.4,54.2,52.1,39.1,43.9,40.7,50.5,52.5,55.1,11.8,42.6,48.3,40.8,53.1,47.5,38.7,56.2,43.7
Q9H799,2.8,4.7,6.1,6.4,4.7,1.5,3.6,5.0,3.1,0.9,4.2,6.5,7.5,4.7,6.7,4.4,4.0,22.8,2.4,5.1,3.7,6.1,2.4,5.4,4.5,3.5,3.9,6.8,4.1
Q6ZN19,9.5,14.1,9.2,10.6,8.7,10.6,14.1,11.6,8.9,14.0,10.8,10.8,7.9,9.4,8.0,9.3,12.8,12.9,9.9,9.2,10.7,12.1,3.7,8.4,10.2,13.8,10.3,11.9,9.6
Q13361,13.4,36.0,8.6,42.1,15.5,3.4,12.0,14.2,2.9,3.4,16.2,261.0,2.7,14.9,26.7,21.9,15.8,29.1,5.7,25.1,50.1,12.9,2.0,94.1,15.0,2.8,18.8,137.1,15.4
P13533,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Q8N8J6,3.7,4.7,4.2,5.0,2.6,2.1,4.5,3.1,4.4,3.6,5.4,4.9,6.5,5.0,6.5,4.4,6.5,4.9,3.2,2.0,4.6,4.9,3.2,4.0,3.3,21.6,3.9,6.3,3.8
Q8TE69,27.8,18.4,16.5,19.3,18.0,12.4,17.5,18.4,22.0,31.0,12.8,17.6,13.1,17.5,16.2,15.7,34.0,26.2,19.8,16.6,17.0,19.1,27.3,17.0,16.4,21.8,19.0,8.5,21.5
Q9NRR8,47.0,59.1,35.7,45.0,54.6,74.3,44.5,50.5,53.7,72.4,48.4,49.7,43.2,37.5,49.7,39.6,72.8,42.2,39.9,59.2,40.5,50.8,72.1,48.1,46.3,58.5,62.8,75.9,35.1
Q2M385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0
P05120,186.8,99.7,2.2,37.4,26.2,317.0,30.3,8.6,13.1,0.4,1.5,390.7,13.4,172.9,4.4,1.8,5.3,52.0,20.1,118.7,33.1,43.8,4.4,25.4,53.1,1.2,54.9,0.6,5.9
P27487,9.7,13.3,0.8,6.5,2.1,0.0,10.1,41.4,4.7,0.7,2.3,38.5,3.5,15.3,35.7,35.9,3.0,0.0,21.6,3.0,33.7,10.4,14.0,24.9,16.3,14.4,0.5,4.4,21.0
Q9UIV8,0.0,9.1,0.2,0.0,14.9,30.5,1.4,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.3,46.5,1.6,31.5,0.0,1.4,0.0,0.0,3.8,0.0,0.0,0.0,0.0
Q9BQ51,2.5,4.1,1.9,7.6,0.7,0.1,1.4,6.6,0.4,1.2,1.2,29.8,0.0,9.4,11.8,0.5,1.4,0.6,0.6,3.5,2.7,1.7,4.4,1.2,1.5,0.2,1.6,0.2,6.9
Q8N7K0,1.8,5.0,4.5,5.3,3.0,2.0,5.1,2.4,8.5,4.5,5.4,5.2,6.8,6.1,4.9,5.8,7.4,1.2,3.6,2.6,3.2,4.3,4.0,4.0,3.6,7.2,3.8,4.4,4.1
Q8TC90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q8IVF4,0.0,0.0,0.3,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.5,0.4,0.8,0.4,0.1,0.3,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.4,0.5,0.0
Q8N4F4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q6PEX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q13813,100.0,87.6,97.0,82.7,70.6,71.6,97.3,90.8,64.6,59.1,100.0,125.8,97.6,92.8,82.8,85.9,68.2,203.7,92.3,82.1,110.3,81.9,86.4,87.2,84.5,52.0,70.0,91.8,82.0
P08949,28.4,29.7,12.7,12.3,35.6,7.3,20.4,50.1,18.7,21.9,11.9,14.6,10.0,9.1,10.3,10.7,32.7,9.7,21.1,34.5,31.1,28.4,11.1,14.6,37.0,28.6,20.0,6.0,35.8
Q9NVD7,29.3,30.3,28.8,50.4,11.8,12.1,22.7,34.1,0.3,0.2,10.7,118.0,18.2,42.2,67.6,24.3,20.5,47.2,23.5,25.4,29.1,20.5,0.3,23.7,27.7,15.5,54.3,66.9,38.2
Q9P2G3,0.0,0.5,0.2,0.0,0.0,0.0,3.4,1.1,0.5,1.3,0.6,0.2,0.1,0.7,0.3,6.4,0.3,0.0,0.0,0.0,1.0,2.2,10.4,12.4,0.3,0.2,0.6,0.8,1.4
A6NCV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
